"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"CRDA"	0	2	4	0	6	8	0	0	4	0	0	0	6	34	14	2	4	0	0	6	0	0	0	6	2	6	2	0	0	4	0	2	2	8	0	0	0	8	32	0	2	4	2	4	8	0	4	0	0	0	6	0	12	8	4	4	0	6	0	8	20	4	2	2	2	10	4	2	10	12	0	12	2	2	2	0	4	2	0	4
"CRDB"	10	6	88	0	2	50	2	4	0	2	4	0	2	20	26	6	18	36	0	26	0	0	20	6	2	2	40	2	6	12	0	4	2	20	0	0	8	20	38	0	2	28	4	2	24	4	2	8	0	0	22	8	6	20	2	0	8	8	18	38	62	8	0	4	30	90	14	10	14	94	0	92	6	8	2	6	6	6	0	8
"CRDR"	0	6	54	0	4	30	6	4	8	2	6	0	6	4	12	2	10	16	0	10	0	0	16	4	4	2	4	0	2	14	0	6	4	10	0	4	0	0	6	0	2	0	4	2	28	0	4	0	0	6	4	4	2	12	0	4	2	2	16	10	16	40	2	0	0	26	6	2	18	54	0	0	0	6	4	0	2	2	0	0
"CRDS"	6	8	110	2	0	40	6	6	2	6	4	4	16	28	34	8	12	44	0	6	0	0	14	10	8	6	0	20	4	10	4	30	0	56	2	8	2	4	52	2	2	18	26	0	22	22	0	8	72	48	22	2	24	26	12	6	12	4	24	24	16	4	8	8	2	38	18	0	20	67	0	0	30	2	38	8	14	10	0	2
"CRH"	26	170	208	24	26	118	42	148	36	186	66	52	64	50	114	60	78	244	198	68	12	12	104	62	50	50	92	162	20	56	48	216	130	88	14	28	80	146	148	20	18	54	64	36	94	30	48	28	46	298	64	56	108	26	30	98	48	34	78	138	130	28	34	18	52	58	64	66	122	136	0	726	78	54	64	22	62	170	4	30
"CRP"	49	20	117	2	14	32	6	47	10	79	14	23	20	41	53	22	22	49	2	6	6	16	27	12	16	9	26	56	95	13	17	21	9	32	4	25	2486	10	32	2	0	59	8	0	50	10	41	11	232	71	24	9	26	5	7	29	62	21	20	32	20	12	8	21	749	20	16	20	32	102	2	106	18	16	17	10	14	181	0	866
"CRPP"	0	8	0	0	2	6	2	0	0	0	0	12	0	4	10	6	2	2	0	6	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	4	0	2	2	0	0	4	0	0	2	0	0	0	2	8	4	0	8	4	0	0	7	0	0	4	10	0	0	10	0	4	2	2	0	0	127
"CSA"	6	36	78	8	14	58	32	16	18	2	20	12	24	18	24	22	48	42	36	44	2	4	32	42	16	30	6	6	12	26	8	86	30	34	12	16	10	12	48	10	10	22	16	10	46	8	30	22	30	42	28	16	22	14	12	16	10	14	20	60	20	28	12	6	12	34	36	6	38	34	4	44	40	14	10	8	22	22	0	2
"CSOR"	8	0	10	0	6	4	2	2	0	0	4	2	2	2	0	0	8	6	0	6	0	0	4	4	2	4	0	0	0	2	2	4	0	2	2	0	2	4	3	0	0	0	4	4	10	2	4	6	2	2	2	2	4	12	0	0	0	0	4	12	2	8	4	2	0	0	0	0	2	12	0	3	0	4	0	4	2	2	0	166
"CSP"	4	2	42	0	0	52	4	4	4	10	4	2	10	14	26	6	8	42	8	32	0	0	14	2	2	0	0	14	2	6	0	4	0	8	0	10	0	0	30	8	2	0	10	4	30	2	12	8	0	16	26	14	2	24	2	2	12	4	26	58	2	10	2	0	0	46	6	2	18	54	0	8	2	6	0	4	12	0	0	0
"CTPC"	106	306	633	114	83	360	149	286	103	298	142	231	209	185	218	215	293	410	326	143	12	23	208	157	206	173	260	476	51	191	266	867	195	352	36	142	171	510	625	42	95	205	236	133	308	67	219	114	167	694	246	282	349	96	131	190	130	80	264	392	406	184	87	70	189	152	245	221	417	719	0	397	231	143	130	161	218	269	2	179
"CTPD"	58	152	335	10	32	106	80	68	22	140	50	58	36	64	121	82	128	104	225	74	2	6	122	86	78	72	168	42	24	52	70	531	132	141	20	68	70	236	249	12	32	129	48	46	104	22	66	42	8	132	24	80	86	40	60	76	60	28	40	164	198	82	26	23	22	84	73	62	155	193	0	44	106	42	87	60	50	136	2	6
"CTPG"	54	155	340	71	34	222	99	102	26	64	84	78	102	160	196	124	168	168	196	136	2	4	177	110	106	119	98	84	22	68	155	448	153	191	28	62	160	250	376	32	60	143	146	80	245	47	116	62	30	134	94	72	114	43	81	74	56	60	153	210	285	106	59	37	68	95	172	95	209	427	0	96	97	72	128	65	66	133	6	98
"CTPV"	68	126	576	66	67	280	145	229	61	217	77	121	120	178	219	160	178	386	276	119	12	18	278	147	126	140	141	144	62	106	355	947	172	409	36	152	150	368	572	34	73	232	165	141	288	126	155	69	20	257	154	182	163	90	101	120	123	86	197	281	370	136	70	37	103	163	219	159	447	695	2	171	164	129	195	221	140	227	0	96
"CTX"	148	411	1189	78	98	536	285	243	90	365	239	188	242	213	602	272	385	1090	234	266	21	38	356	220	193	256	764	232	320	217	244	481	321	486	50	142	1573	604	623	107	130	256	279	171	466	89	284	245	1468	479	266	224	224	245	142	258	223	162	352	575	326	216	118	90	214	449	303	142	553	1419	2	607	284	214	247	205	236	274	5	6078
"CUEA"	83	392	1116	44	98	396	178	266	61	286	151	224	187	401	704	191	302	709	507	176	10	42	347	219	128	188	190	184	81	181	404	1075	236	514	60	230	122	360	704	45	87	460	229	173	314	234	216	125	20	540	382	229	239	101	163	172	135	97	201	381	639	219	110	61	129	263	282	355	422	802	0	253	235	123	465	173	291	337	2	519
"CUEO"	24	26	88	15	24	91	30	50	10	184	45	37	60	37	67	55	68	47	34	44	21	20	32	38	42	42	60	76	184	50	18	42	34	37	4	96	5656	19	67	8	20	85	28	16	70	37	51	36	529	147	14	12	67	32	12	53	174	28	72	56	46	60	25	42	1732	85	77	10	87	147	0	171	43	58	39	11	28	343	0	1060
"CUEP"	0	0	2	6	2	6	0	0	4	2	4	2	10	2	2	2	8	2	4	16	2	12	8	4	8	4	26	2	0	6	0	8	4	2	0	2	4	48	4	2	0	2	8	2	6	0	12	0	0	8	2	4	6	12	4	0	4	0	10	28	0	10	2	0	2	8	4	4	0	16	0	4	8	12	4	0	4	8	0	482
"CUER"	8	10	63	0	4	46	19	27	10	43	13	11	12	27	17	23	48	144	14	18	6	13	42	20	5	8	9	22	57	20	24	46	24	22	10	17	1839	21	37	7	0	6	16	14	44	7	14	14	159	103	6	2	39	24	16	23	62	21	46	96	76	4	14	20	542	34	15	14	51	81	0	48	17	20	12	26	26	133	2	789
"CUID"	28	18	99	2	28	94	35	20	18	16	42	10	64	20	47	40	68	72	30	26	0	4	62	36	28	16	8	4	26	54	26	123	48	56	4	24	10	94	42	12	18	32	44	30	72	16	40	16	0	92	22	34	62	20	26	10	38	32	46	76	38	56	10	4	12	40	32	20	34	90	0	24	64	44	14	28	14	26	0	1202
"CUSA"	65	133	283	22	69	212	92	190	54	362	66	122	82	111	218	100	137	475	116	104	30	35	134	67	58	75	133	141	292	68	111	209	82	112	20	147	9820	158	279	35	34	182	76	56	148	77	119	72	708	366	84	23	171	50	38	197	299	66	110	174	238	70	42	77	3036	120	101	104	265	494	0	333	139	108	192	82	104	717	12	2303
"CUSB"	28	96	51	5	16	36	20	47	6	121	26	28	30	30	34	20	39	87	39	18	5	16	22	14	22	41	106	31	130	22	22	57	4	70	6	48	4107	38	31	2	12	42	11	34	38	21	24	22	276	175	28	8	44	19	14	55	117	20	35	54	28	22	14	14	1256	40	24	36	69	174	0	126	31	30	18	32	32	285	0	954
"CUSC"	31	41	133	4	12	94	37	54	24	172	41	29	37	44	62	49	52	104	20	48	6	14	56	32	18	34	41	37	144	43	35	42	26	42	8	41	3846	34	126	18	6	62	36	20	83	18	38	30	309	120	50	14	56	32	21	45	98	39	43	108	18	45	12	36	1261	72	49	30	36	145	0	180	55	36	52	22	38	251	0	770
"CUSF"	8	7	18	1	6	11	1	26	8	48	6	2	6	21	1	7	2	2	1	4	3	5	2	2	6	0	4	7	52	1	6	14	8	8	0	18	941	0	23	2	2	6	5	0	4	4	12	4	55	17	0	0	10	3	2	15	15	2	9	9	14	12	2	4	289	7	7	0	0	9	0	35	8	9	9	4	8	60	0	182
"CUSR"	22	308	518	5	8	38	23	103	4	116	24	11	10	150	285	28	39	976	40	6	2	16	18	23	29	22	52	54	61	14	162	145	26	213	3	21	2272	126	229	16	8	277	34	10	37	140	24	5	197	66	126	24	53	11	55	52	57	11	28	39	310	27	6	24	612	26	29	47	116	172	0	93	63	21	192	41	53	160	0	418
"CUSS"	27	25	42	8	8	47	18	43	12	159	29	31	14	26	51	32	26	50	40	24	13	22	55	18	24	17	23	49	118	28	18	61	22	56	16	53	4196	32	40	12	12	56	29	16	51	26	24	16	335	162	26	12	50	27	16	52	113	15	56	68	49	37	10	34	1449	38	21	8	39	83	0	140	43	37	32	9	43	310	0	1052
"CUTA"	6	5	153	5	3	21	2	7	0	41	7	5	5	4	17	14	8	10	12	8	4	8	8	12	4	4	15	30	65	8	12	14	4	7	4	22	1347	13	18	0	5	24	5	7	13	7	12	2	163	52	16	8	16	2	0	18	36	2	10	10	4	4	2	9	422	5	13	5	7	23	0	49	6	11	15	0	8	99	0	464
"CUTC"	12	15	199	18	6	37	15	31	10	54	7	5	24	46	60	29	10	14	34	21	2	17	30	14	16	6	8	20	84	13	23	14	14	28	2	18	2015	11	39	2	6	18	6	7	28	54	18	12	226	60	44	4	25	15	14	28	76	12	18	28	30	20	2	6	567	17	22	13	40	82	0	74	29	24	34	10	10	136	0	855
"CUTE"	32	53	223	32	18	75	44	75	6	167	22	34	38	100	122	46	26	86	41	70	8	28	44	10	28	36	37	64	171	35	24	54	18	88	4	58	5298	25	118	4	10	46	66	39	72	30	34	26	504	122	99	18	65	26	16	76	127	37	31	96	33	31	18	20	1576	69	38	20	90	356	0	156	32	34	141	18	24	362	0	1738
"CUTF"	9	14	123	1	4	40	14	38	8	67	2	13	15	30	14	13	7	73	20	17	7	14	18	3	4	15	6	27	79	4	15	14	11	53	0	21	2356	17	22	4	0	16	15	18	19	7	18	7	221	74	8	6	17	10	4	36	69	5	18	14	13	14	4	12	728	23	35	9	49	138	0	102	16	16	16	27	8	145	0	736
"CUTO"	50	612	208	20	26	101	38	44	18	102	38	82	61	30	156	76	82	69	109	50	2	8	60	55	47	48	342	122	24	34	54	203	55	67	6	22	46	156	293	18	34	126	74	46	67	18	60	31	52	302	47	198	110	34	12	151	28	34	60	122	167	74	16	10	201	55	94	40	115	157	0	294	62	44	32	49	44	60	2	2
"CUTR"	0	60	22	0	2	22	12	8	2	6	8	0	18	4	18	22	16	14	8	10	2	0	2	14	8	4	2	0	0	14	16	70	6	26	0	10	4	4	28	8	4	36	4	0	16	2	16	2	0	26	2	6	24	2	8	6	0	14	8	12	30	8	2	0	10	4	10	8	10	24	0	10	32	8	4	12	8	14	0	0
"CZCA"	34	85	250	76	44	168	57	22	35	142	76	40	64	53	117	88	114	238	197	80	2	8	116	72	60	78	90	64	26	86	83	483	110	202	24	56	67	68	222	16	36	113	73	46	127	14	108	48	0	188	32	36	130	35	60	114	80	56	128	122	109	98	30	12	78	104	87	46	173	240	0	184	124	56	41	69	58	93	0	88
"CZCB"	28	152	92	0	10	94	42	26	14	88	24	18	24	58	66	62	88	44	43	32	0	8	36	60	44	12	34	18	22	42	60	76	60	82	12	54	4	48	40	10	8	40	46	20	58	14	44	16	0	88	26	30	64	22	2	26	28	10	62	66	36	42	22	28	48	34	48	46	54	128	0	36	52	20	64	28	32	20	0	0
"CZCC"	16	76	171	4	12	74	47	42	18	8	20	26	74	70	160	40	38	198	106	26	0	2	26	22	30	75	40	14	8	28	36	170	26	108	6	20	24	58	94	0	18	64	64	16	52	32	18	24	2	82	40	32	56	26	30	40	14	10	30	52	87	18	6	6	6	28	31	68	78	181	0	12	44	22	37	40	38	96	0	22
"CZCCM"	14	20	124	10	6	64	18	8	10	16	20	8	32	18	28	18	42	38	34	22	2	6	36	26	34	16	16	28	10	22	18	114	32	26	10	10	4	20	54	12	4	32	32	12	48	14	16	18	2	28	10	6	20	32	16	12	0	20	34	62	28	12	14	14	0	28	22	10	38	76	0	20	26	22	28	10	22	28	0	20
"CZCD"	2	36	110	14	0	50	22	26	10	6	24	4	24	16	50	34	32	138	18	24	2	2	16	14	10	18	26	4	10	10	30	70	20	62	2	10	2	10	50	4	10	54	22	26	30	12	22	18	0	40	50	32	26	20	18	28	38	4	24	30	122	30	16	12	8	26	26	10	46	148	0	4	30	12	24	28	38	58	0	0
"CZCE"	0	0	12	0	2	22	10	10	4	2	16	0	8	8	2	24	14	10	16	10	4	2	14	10	16	10	0	2	0	12	20	10	14	10	4	6	10	6	12	4	6	10	20	4	16	2	2	4	0	2	6	8	0	12	2	2	0	8	6	20	8	6	6	0	6	2	22	4	16	6	0	2	2	20	24	4	2	20	0	0
"CZCP"	42	194	266	34	22	191	67	74	20	64	64	44	104	107	121	95	100	98	124	97	10	24	148	114	61	62	229	91	30	67	85	400	101	243	27	78	39	233	303	19	34	113	64	68	159	64	90	64	79	272	111	64	88	48	50	58	44	50	87	155	160	63	38	49	120	90	101	67	175	280	4	116	101	45	137	57	48	143	0	46
"CZCR"	8	66	40	20	16	34	20	10	24	20	16	8	22	16	8	20	16	30	16	6	4	4	20	14	18	6	18	22	8	10	31	60	26	12	10	6	2	34	30	4	10	22	16	8	28	28	10	6	80	50	31	18	18	2	2	22	14	16	16	30	14	22	12	22	6	20	16	34	8	36	0	10	10	28	8	20	26	26	2	42
"CZCS"	2	22	52	28	8	48	20	8	4	8	12	30	18	20	22	28	36	68	46	20	0	6	38	6	10	16	14	4	4	28	40	64	18	34	4	2	6	40	74	12	16	48	12	18	26	14	16	16	0	50	12	10	18	14	12	10	16	10	22	52	36	10	14	8	20	36	34	26	32	92	0	36	18	10	20	12	16	28	0	0
"CZNA"	14	86	132	16	10	86	30	4	12	10	16	6	34	28	78	28	28	120	6	44	4	10	62	14	44	20	28	42	12	46	6	54	22	20	4	10	2	6	52	2	14	22	36	22	54	2	34	16	0	64	6	16	46	36	16	18	36	14	66	110	20	32	12	12	6	96	28	14	18	184	0	74	46	12	8	14	38	38	0	4
"CZNB"	4	2	22	0	4	48	28	2	0	4	20	6	12	12	30	12	2	14	2	14	0	0	24	2	2	2	10	0	12	16	6	18	14	4	0	6	2	18	60	4	4	8	8	18	42	2	23	10	0	2	38	4	30	20	4	14	8	16	26	58	10	24	2	8	10	48	20	4	20	52	0	6	9	4	30	4	18	8	0	2
"CZNC"	0	64	66	4	6	74	4	6	2	4	12	4	8	60	214	14	20	24	20	32	0	4	32	20	16	6	12	2	10	10	12	28	8	46	10	10	2	90	58	0	0	70	20	2	62	68	16	8	4	4	40	12	10	26	14	0	0	6	36	28	178	8	10	4	2	82	8	20	108	280	0	0	10	12	172	26	28	88	0	8
"CZRA"	107	502	1157	149	73	334	181	279	80	174	122	151	207	198	424	198	270	603	736	136	16	28	260	166	122	225	224	248	79	140	475	732	244	333	34	216	217	368	448	30	94	305	195	130	441	134	148	100	90	546	186	275	296	123	110	212	116	78	228	302	389	198	78	52	194	173	315	267	345	719	2	266	280	116	242	163	233	297	12	1549
"CZRB"	44	236	364	26	38	190	72	122	32	66	66	76	86	74	96	102	116	118	276	62	2	16	148	96	76	86	260	112	54	80	208	430	104	152	38	38	174	156	222	36	26	126	70	60	154	40	76	38	10	394	72	90	136	26	54	64	54	38	72	152	108	116	48	32	106	66	120	148	106	224	0	74	76	90	82	58	66	124	8	672
"DES"	14	12	46	2	18	30	6	12	16	2	8	22	18	10	22	8	34	14	20	52	0	0	24	6	12	16	4	12	6	20	24	24	26	18	0	20	4	20	32	0	2	18	28	32	54	2	16	2	0	22	8	2	38	12	2	18	12	8	16	18	20	58	10	0	8	22	22	14	10	32	0	4	20	16	4	8	26	6	0	22
"DFRA"	53	478	1070	12	68	323	94	183	66	105	106	115	89	294	392	144	145	571	87	152	8	14	233	103	74	57	156	96	43	117	335	228	86	268	19	95	68	1035	349	18	48	150	153	92	305	214	134	64	19	223	207	142	189	150	48	188	98	70	192	296	1531	140	34	52	78	291	161	113	353	734	2	366	222	84	294	82	140	97	0	52
"DFRB"	2	20	74	0	12	42	10	12	6	30	10	8	10	22	54	14	2	14	18	12	4	0	10	20	12	8	0	2	2	40	10	28	8	20	2	0	10	2	32	6	0	42	8	6	34	10	14	4	0	32	14	2	10	8	4	10	4	2	14	36	20	10	10	0	4	20	20	8	24	90	0	4	10	14	10	28	14	20	0	24
"DFRC|RequiresSNPConfirmation"	0	2	10	0	0	8	4	0	2	0	0	0	2	2	4	8	2	8	4	2	0	0	8	2	6	4	0	0	12	2	0	12	2	0	0	0	0	2	12	0	4	0	4	0	4	2	8	0	0	4	12	2	0	8	0	2	0	2	10	12	0	0	0	0	0	24	2	0	6	24	0	10	8	4	0	0	4	0	0	13
"DFRD"	0	10	46	0	6	20	2	33	4	0	4	4	2	6	18	6	6	5	0	22	0	0	12	2	0	15	0	0	4	10	40	0	2	8	0	0	0	63	39	0	4	3	4	0	36	0	6	0	0	6	4	0	2	12	6	6	2	6	16	30	6	10	2	0	0	14	2	2	6	30	0	4	0	10	62	2	8	0	0	0
"DFRE"	0	2	6	0	6	22	6	2	0	0	2	0	10	4	14	4	30	6	0	16	0	2	8	0	6	6	0	0	2	10	10	6	2	6	0	2	0	0	8	0	0	0	10	4	30	0	14	2	0	0	1	0	10	6	4	0	6	4	8	10	0	8	6	2	0	16	8	2	10	36	0	4	2	14	0	6	12	0	0	168
"DFRF"	24	82	25	18	0	22	8	159	5	659	6	11	6	6	6	4	6	15	2	12	0	2	4	8	7	5	55	247	2	7	3	2	0	10	2	9	6	2615	10	1	0	2	2	4	10	0	9	1	207	4	20	70	0	4	2	37	0	6	4	10	13	0	1	4	2	12	4	0	18	41	0	321	4	4	5	4	2	2	0	0
"DFRG"	0	2	23	6	2	18	2	0	0	0	0	2	2	6	14	0	4	0	0	6	0	0	8	2	0	4	0	2	0	2	0	0	2	8	0	2	0	1	7	2	2	2	4	0	18	2	2	2	0	6	13	0	4	10	2	2	0	0	6	8	4	0	0	2	8	16	0	0	14	12	0	2	8	0	0	2	2	0	0	0
"DFRI"	2	8	50	4	2	16	6	0	2	0	8	4	2	8	16	2	4	16	4	6	2	0	14	4	12	0	10	18	0	6	0	0	6	2	0	0	0	22	10	0	4	8	8	0	32	2	14	0	0	12	16	0	6	2	0	2	0	8	24	8	14	20	0	4	8	22	6	12	28	54	0	14	6	0	6	16	6	2	0	0
"DFRK"	2	12	46	0	4	44	2	15	2	498	10	2	6	25	100	8	12	62	2	28	0	0	28	0	0	0	0	0	2	2	56	4	4	8	4	12	4	28	2934	2	2	9	14	4	66	6	4	2	0	8	28	9	6	10	4	7	2	12	31	38	19	20	2	2	0	69	12	4	41	80	0	4	14	6	15	0	14	16	0	1
"DHA"	20	82	138	4	24	254	56	72	22	34	74	28	50	138	292	88	130	96	16	100	6	2	116	66	86	50	96	46	32	86	28	148	66	96	12	56	122	98	200	24	48	48	102	46	114	24	98	44	6	228	26	48	74	76	38	50	44	58	136	178	74	98	52	22	98	100	78	28	168	434	0	102	106	88	68	56	96	90	10	12
"DHAP"	2	12	54	4	2	36	8	4	2	22	12	6	16	2	18	10	6	16	0	20	0	4	12	10	4	2	2	28	8	20	8	7	0	6	0	0	12	10	14	6	6	2	16	4	24	8	4	10	0	94	0	54	18	16	6	22	4	6	8	32	6	0	0	4	10	38	12	2	14	68	0	7	8	0	4	4	18	2	0	251
"DHFR|RequiresSNPConfirmation"	9	133	695	49	14	183	61	98	18	188	34	52	48	205	179	64	59	526	26	67	4	8	86	44	48	23	88	49	32	44	268	185	38	277	2	36	52	764	159	10	20	195	76	39	118	74	55	30	15	164	78	33	95	52	29	94	23	36	100	100	741	82	23	10	52	176	70	35	582	672	0	80	104	41	62	60	107	36	0	48
"DHFRIII|RequiresSNPConfirmation"	2	6	44	0	2	12	10	6	0	10	6	12	2	18	18	22	10	14	2	6	0	0	2	8	8	6	0	26	0	4	8	2	4	34	2	6	22	32	16	14	4	22	20	8	18	2	4	2	0	6	6	4	4	14	6	4	8	2	16	20	6	2	2	2	0	10	4	34	2	42	0	16	6	6	4	8	2	6	0	2
"DHT"	26	58	204	20	26	80	50	35	16	68	52	18	70	24	63	66	80	81	185	58	2	12	94	68	24	31	62	32	16	29	115	274	42	49	16	22	28	40	112	22	18	52	38	33	88	14	68	26	0	128	63	68	30	52	39	33	30	28	36	106	107	52	26	28	36	46	73	100	100	111	0	42	54	32	36	25	23	64	0	38
"DIM"	4	0	24	4	4	16	0	10	2	0	10	0	2	0	2	16	8	8	0	6	0	0	6	0	6	2	2	4	0	0	6	2	6	18	2	8	0	10	4	0	6	10	0	0	17	2	2	2	0	10	2	18	18	2	2	2	4	4	2	32	5	10	2	0	0	16	4	0	14	16	0	26	6	2	4	4	2	10	0	6
"DMEF"	98	116	417	22	38	190	216	82	34	120	84	172	128	102	150	116	240	491	211	218	2	6	130	112	86	94	66	124	10	90	118	415	146	182	22	392	90	108	249	46	46	155	82	102	344	56	94	44	2	420	94	74	80	44	38	112	56	44	94	234	198	86	44	32	70	116	120	120	167	328	2	62	132	113	126	68	84	136	0	60
"DMER"	12	18	38	0	4	34	8	6	6	22	14	16	14	14	26	10	10	24	30	8	0	4	14	18	12	12	6	22	4	6	12	56	22	32	2	2	6	16	36	4	4	20	20	6	12	4	16	6	74	6	10	6	8	8	10	2	8	4	4	26	24	14	18	6	6	10	32	32	32	26	0	12	22	6	8	10	10	22	0	0
"DNAK"	268	1212	2870	295	313	1391	795	670	335	628	524	473	626	761	857	862	1232	786	727	586	37	107	1060	895	623	868	1253	998	196	643	900	4565	653	2061	211	809	509	2533	2610	160	346	890	1129	463	1075	346	786	383	202	2536	354	609	1139	287	546	536	510	417	751	1252	1443	805	401	225	512	540	887	978	2554	3505	0	787	1083	500	901	975	543	1133	10	189
"DPR"	0	8	36	2	4	36	8	10	4	6	8	0	12	6	22	18	6	66	2	38	0	2	6	8	14	4	14	8	6	6	4	1	6	16	0	4	2	8	38	4	2	10	26	10	44	0	16	4	0	6	6	0	10	16	8	14	10	6	22	36	2	24	2	0	18	46	14	4	10	72	0	2	10	14	0	8	6	4	0	0
"DPSA"	10	50	331	22	16	43	11	17	10	40	12	3	22	26	75	50	48	108	135	12	0	4	40	29	26	47	46	16	9	20	50	251	63	40	14	28	39	99	73	12	11	38	24	46	86	6	24	18	2	132	35	25	21	28	24	18	14	6	16	42	58	42	8	12	8	22	53	57	58	57	0	79	32	22	19	20	20	39	0	45
"DRRA"	50	194	242	16	28	125	80	56	30	66	46	66	49	74	46	79	92	138	324	50	0	16	93	49	61	88	14	60	16	82	78	338	86	117	32	40	84	124	251	16	16	105	58	45	75	16	76	16	0	151	39	24	52	20	68	56	46	26	72	146	138	58	51	34	18	61	88	64	83	156	0	46	76	22	78	58	74	89	0	72
"DSBA"	12	19	76	2	15	87	22	33	19	90	18	23	34	9	38	48	25	22	8	42	1	12	52	12	18	28	11	35	110	14	11	12	14	16	6	43	2109	16	34	2	10	22	33	22	65	5	29	26	198	76	10	8	26	20	4	36	73	22	48	66	6	34	15	24	684	55	42	2	11	41	0	88	13	23	15	16	16	129	0	853
"DSBB"	8	10	12	4	10	28	5	24	3	91	13	21	4	12	4	14	15	16	14	14	2	10	3	6	12	0	69	34	74	10	2	13	7	10	2	12	1523	105	23	4	4	8	8	9	10	11	6	9	165	30	0	0	18	9	4	18	49	6	12	43	8	18	8	13	498	12	11	3	12	23	0	63	6	12	13	17	0	95	0	436
"DSBC"	14	14	19	4	12	38	17	13	12	90	24	20	12	19	26	24	49	29	4	20	4	7	40	8	3	10	11	36	88	7	2	4	14	27	0	33	2457	14	37	0	10	29	26	10	55	16	47	12	299	60	19	2	9	9	3	41	86	14	30	30	8	36	2	17	831	34	45	9	23	62	0	105	31	38	44	11	8	180	0	695
"EATAV|RequiresSNPConfirmation"	6	6	90	4	0	86	11	8	12	10	46	10	10	18	50	24	14	56	10	72	2	4	54	16	20	16	20	42	10	22	4	20	12	22	2	4	0	34	40	6	4	21	20	12	68	8	42	13	0	50	22	2	20	34	2	26	21	4	32	40	40	28	18	12	6	62	12	14	54	92	0	36	28	14	42	12	8	8	0	16
"EBR"	2	6	28	0	6	60	4	0	6	0	4	0	0	32	40	14	16	33	0	22	0	0	37	0	16	0	8	10	6	6	2	8	2	18	0	2	2	2	32	2	2	8	10	4	28	0	12	2	0	6	2	0	6	18	1	4	0	2	16	30	10	14	0	0	4	18	4	0	16	81	0	2	17	6	4	5	14	0	0	0
"EBRA"	4	2	0	0	0	2	2	0	4	2	2	0	0	2	4	4	2	2	0	4	0	0	4	4	8	0	0	0	0	0	0	2	0	4	0	4	0	6	0	0	4	2	4	0	0	0	0	2	0	14	0	0	0	2	0	12	6	0	6	6	2	14	0	2	0	4	2	0	0	6	0	0	0	0	0	0	6	4	0	191
"EBRB"	0	2	6	0	2	12	6	0	0	0	4	0	2	11	8	8	4	0	4	0	0	0	2	2	5	2	4	0	0	4	2	2	2	4	0	2	0	0	2	0	0	14	12	4	0	0	0	2	0	10	0	0	0	10	0	0	0	0	6	14	4	6	4	0	4	10	6	6	18	22	0	10	2	4	0	2	0	0	0	114
"ECV"	6	0	4	0	4	20	16	6	2	0	4	4	12	0	14	0	2	14	4	4	0	0	24	2	0	2	0	2	6	12	18	24	0	6	0	2	22	2	26	0	2	2	0	2	10	0	4	2	0	22	8	0	0	6	0	0	0	2	0	14	36	8	4	0	0	16	4	2	6	12	0	0	4	0	2	2	2	8	0	0
"EDEQ"	0	2	6	0	0	20	2	0	2	0	8	0	2	12	0	6	4	8	4	16	0	0	16	2	2	2	0	0	4	4	0	6	24	0	0	0	2	0	4	2	4	0	2	0	16	0	4	0	0	2	2	2	2	6	0	0	2	4	16	6	0	2	0	10	0	8	6	0	0	18	0	8	8	0	0	0	2	6	0	0
"EEFA"	22	24	109	4	22	62	58	29	12	28	16	16	18	54	52	148	198	222	78	220	0	6	26	38	48	54	22	18	18	30	48	81	93	74	2	26	88	58	92	40	28	46	34	50	280	14	38	38	0	106	20	8	20	26	12	12	26	46	28	58	40	46	6	14	52	42	134	48	74	146	0	18	58	42	22	52	38	46	0	48
"EEFX"	0	0	4	0	0	4	0	0	0	0	0	0	2	2	4	4	0	0	0	0	0	0	4	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	2	0	0	2	0	0	0	0	2	6	0	0	2	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"EFM"	10	40	118	22	4	52	12	26	12	22	24	16	24	12	38	30	32	34	94	34	2	2	38	26	34	30	22	54	2	16	46	122	34	36	10	10	22	24	61	10	8	56	12	20	38	4	22	16	84	136	22	34	24	10	32	18	22	18	38	40	62	18	22	10	18	16	34	40	40	56	0	16	26	16	46	18	18	38	2	0
